condition_index,condition_name,run_id,seed,n_agents,leader_index,leader_style,structure,max_iterations,adaptive_intimacy,num_interventions,intervention_timesteps,total_interactions,mean_interactions_per_timestep,final_avg_member_emotion,final_min_member_emotion,final_max_member_emotion,leader_emotion,leader_threshold,leader_emotion_management_ability
1,structure_random__leader_style_No_Intervention,1,0,11,9,No_Intervention,random,235,False,0,[],1429,6.080851063829787,-0.7380709175755696,-1.0,-0.2705313519167111,1.0,,None
1,structure_random__leader_style_No_Intervention,2,1,11,0,No_Intervention,random,235,False,0,[],1337,5.68936170212766,-0.1436679353461799,-0.39618415539235885,-0.04675495659453975,1.0,,None
1,structure_random__leader_style_No_Intervention,3,2,11,5,No_Intervention,random,235,False,0,[],1475,6.276595744680851,-0.8410111054760945,-1.0,-0.3093559146411666,1.0,,None
1,structure_random__leader_style_No_Intervention,4,3,11,10,No_Intervention,random,235,False,0,[],1481,6.302127659574468,-0.4502055158770798,-1.0,-0.08695337174954512,1.0,,None
1,structure_random__leader_style_No_Intervention,5,4,11,9,No_Intervention,random,235,False,0,[],1384,5.889361702127659,-0.011678216798575943,-0.020755062947426052,-0.004769628997181197,1.0,,None
1,structure_random__leader_style_No_Intervention,6,5,11,3,No_Intervention,random,235,False,0,[],1447,6.157446808510638,-0.7907335774169594,-1.0,-0.35353997347341937,1.0,,None
1,structure_random__leader_style_No_Intervention,7,6,11,8,No_Intervention,random,235,False,0,[],1423,6.05531914893617,-0.18898872933996655,-0.305852881559876,-0.1172218106263596,1.0,,None
1,structure_random__leader_style_No_Intervention,8,7,11,6,No_Intervention,random,235,False,0,[],1424,6.059574468085106,-0.356246436161801,-0.6632049103999738,-0.12706838757831704,1.0,,None
1,structure_random__leader_style_No_Intervention,9,8,11,1,No_Intervention,random,235,False,0,[],1318,5.608510638297872,-0.0016903325129345084,-0.0036835250663066286,-0.0009481664383943831,1.0,,None
1,structure_random__leader_style_No_Intervention,10,9,11,7,No_Intervention,random,235,False,0,[],1431,6.089361702127659,-0.725032204513881,-1.0,-0.25093367169139963,1.0,,None
1,structure_random__leader_style_No_Intervention,11,10,11,3,No_Intervention,random,235,False,0,[],1305,5.553191489361702,-0.9021115907118411,-1.0,-0.6294055571239591,1.0,,None
1,structure_random__leader_style_No_Intervention,12,11,11,5,No_Intervention,random,235,False,0,[],1361,5.791489361702127,-0.0446155790563993,-0.09158723547328564,-0.016021421846624535,1.0,,None
1,structure_random__leader_style_No_Intervention,13,12,11,3,No_Intervention,random,235,False,0,[],1417,6.029787234042553,-0.8555285178765409,-1.0,-0.2702542984373515,1.0,,None
1,structure_random__leader_style_No_Intervention,14,13,11,4,No_Intervention,random,235,False,0,[],1400,5.957446808510638,-0.7332733600165375,-1.0,-0.20763009440675426,1.0,,None
1,structure_random__leader_style_No_Intervention,15,14,11,10,No_Intervention,random,235,False,0,[],1422,6.051063829787234,-0.9338168427103584,-1.0,-0.7284435582629697,1.0,,None
1,structure_random__leader_style_No_Intervention,16,15,11,1,No_Intervention,random,235,False,0,[],1368,5.821276595744681,-0.8104885972035518,-1.0,-0.10323585389944538,1.0,,None
1,structure_random__leader_style_No_Intervention,17,16,11,2,No_Intervention,random,235,False,0,[],1361,5.791489361702127,-0.758879241323469,-1.0,-0.25511104254386907,1.0,,None
1,structure_random__leader_style_No_Intervention,18,17,11,5,No_Intervention,random,235,False,0,[],1437,6.114893617021276,-0.04152364075314264,-0.06250227535741396,-0.010997214397812847,1.0,,None
1,structure_random__leader_style_No_Intervention,19,18,11,10,No_Intervention,random,235,False,0,[],1530,6.51063829787234,-1.1428630458897577e-06,-2.0152352878257957e-06,-8.572708657236513e-08,1.0,,None
1,structure_random__leader_style_No_Intervention,20,19,11,4,No_Intervention,random,235,False,0,[],1384,5.889361702127659,-0.017228225377028027,-0.03751432220612114,-0.0070933613245232514,1.0,,None
2,structure_random__leader_style_High_Initially_Constrained,21,0,11,9,High_Initially_Constrained,random,235,False,187,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234]",1429,6.080851063829787,-0.6862978440748163,-0.9998439997400395,-0.22486436240366273,1.0,-0.5,High
